242.88,239,239.63
241.25,234.25,241.25
238.38,233.75,234.25
236.25,230.13,235.75
231.75,230,231.25
230.75,228.5,230.38
231,228.38,228.5
230.88,229,229.38
230,226.25,230
226.5,223.38,226.5
225.25,223.5,224.25
223.5,221.5,223.25
224.63,222.25,222.5
223.5,221.13,223.25
223.5,221.13,223.25
220.75,216.25,220
218,215.88,216
219.88,207.75,217.75
221.5,219,219.5
220.75,218.5,219.75
219.88,216.75,219.88
216.88,215,216.75
215.75,214.25,215.63
217.75,214.75,214.75
218,215,217.5
215.88,210.5,215.88
217,214,215
220.63,214.63,214.63
220.13,217.25,220.13
219.63,217,219
224.25,220.63,220.75
227.25,224,224.13
226.5,224.5,226.38
226,223.75,225
225.25,222.13,224.63
222.88,220.5,222.25
222.75,220.5,221.75
222,219.63,221
220.75,217.5,219.5
225.75,220.13,220.38
225.25,223.13,225
223.25,220.75,222.5
225,221,221.38
224.75,220.5,224.75
219.88,217,219.75
216.88,215,216.63
217.63,215.75,216.25
218,213,217
217,213.25,215.75
214.25,211.63,213.5
212.75,211,211.25
212.75,210.5,212.25
213.5,210.5,211.13
214.25,209.75,211
215.5,211.88,215
211.75,208.75,211.13
214.75,209,209
215.75,212,215.38
213.75,210.25,213.25
214.75,212.5,212.88
211.88,208,211.5
210.5,207.25,207.25
212.5,208.63,209.38
210,207.5,208.75
213,208,208.5
210.5,205.25,210.5
207,203.75,206
209.25,204.75,205.25
206.75,201,206
202.38,197.5,201.25
203.5,200.13,201
195.5,189,195.25
188.75,183.75,188.75
189.75,183.25,183.38
191,188,188.25
195,190.75,190.75
196.25,192.13,196
193,190,192
193.25,190.5,191
188.75,185.5,188.5
190.25,186,186.5
190,185.75,189.25
186.5,180,186.25
180.63,178.63,179.75
180.25,177.75,178.13
180,178,179.88
183,179,180
182.75,179.5,181.25
180.75,177.63,180
185.88,179,179
183.5,179.5,183.5
182,179.75,180
183.75,181.5,182
182.75,179.63,182.75
186.5,180.75,181.25
187.5,185.75,186.25
186.5,181.5,186.25
181,178.25,181
181.75,178.25,178.25
182,180,182
180.25,177.75,180.25
178.75,176.25,177.5
178.13,176,176.5
182.25,177.75,178.25
183.75,181.63,182
182.25,179.75,182.25
181,177.75,179.75
182.25,177.13,177.5
185.38,181.63,182
183.5,180.13,183.5
183.75,179.5,180
185.75,182,183
186.25,184.38,186
188.75,184.38,184.38
190.25,187.75,187.75
190.75,188,189.25
195.25,190,190.25
194.88,191.25,194.88
194,190.38,192
192.25,190.25,190.63
194.5,189.75,190.5
194.5,191.5,194.25
198.75,192,193
199.25,197.13,197.5
203.5,199.5,201
201.88,199.25,201.88
205.25,201.5,202.38
207.75,203.5,204.63
209.5,206.25,206.75
208,205,208
208,202.5,205.5
209.25,204.75,204.75
210,206.75,209.5
206.5,203.63,206.13
207,203.88,204
208,206.25,206.5
207.5,205.5,206.88
210.75,208.13,208.5
211,208.25,209
211.5,208.25,209
210.5,208,209.25
213.25,210,210.5
215.38,211.25,211.5
213,206.25,213
210.25,204.5,206.38
208.38,204,208.38
205.5,203,204.25
209,203.5,203.5
208.5,205.75,208.25
208.75,206,206.13
211.75,208,208.5
213.25,210.25,210.25
212.88,210.5,211.5
215,212,212
217.63,213.25,213.5
218,214.5,218
218.75,216.63,216.63
219.75,216.5,218.5
219.25,217,218
215.75,213.5,215
215,212.5,212.5
216.5,213,213.38
219,215.5,216.13
219.38,214.25,218.88
216,212.75,214
216.5,212,212.75
220,216,216
219.25,214.5,219
219.25,216.25,216.63
226.38,216,217.5
227.38,223,223.5
223.5,216.25,223.5
218.75,215.25,216
214.5,210.5,214.5
211.5,208.5,209.75
212.5,208.5,212.38
214.88,208.75,209.75
215,206.25,213.75
210.75,206,207.63
212.5,207.63,209.25
210,201.75,209.88
204,200,202.25
207,202.5,202.5
210,205.13,206
209,206.25,206.88
211.75,208,208
215.75,211,211.88
215.25,210.25,213.75
212.88,208,209.38
217.38,212.25,212.5
212.75,207.75,212.75
212,207.5,209.5
209.5,204.75,209.5
206.25,201.5,205
212.5,207,208.13
210.5,202.25,209.5
201.5,198.75,201.5
198.38,196.25,197.88
200.5,197.25,198
204.25,198,198
207.75,203.5,203.75
207.5,204.88,206.13
208.5,205.75,206.63
210.5,206.25,207.5
212,208.75,209.88
210.5,203.25,210
206.25,203.5,204.63
210,208.13,209.13
216.38,209,209.5
214.75,213,214.5
219.38,214.13,214.75
218.75,215.75,218.75
218.25,215.25,215.5
217,212.5,217
216,213,213
221,215.5,215.5
220.5,215.75,219.5
220.13,217,217
219.25,213.75,219.25
220.25,214.25,215.38
224.75,214.25,214.5
220,216,220
215.75,211.88,215.5
214,211.5,212.25
212.5,207.5,212
209.75,206,207.5
217.75,212,212
220.75,217.5,218.25
218.88,214.75,217.75
217.75,211.5,217.75
220.75,210.5,212
221,214,220.13
218.25,213.25,215.5
210.5,201.63,210.25
201.88,196.75,201.63
201.88,198.25,198.63
197.75,192.5,197.63
202,195.25,196
199.88,191.25,199.88
194.75,188,191.75
193,187.25,193
189,183.25,188.25
191.5,182,182.88
188,179.63,187.25
188,179.25,179.75
162.88,162.88,162.88
164.63,162,162.88
165.25,162.13,163
163.5,158.5,163.5
162.25,159.5,159.63
160,157.25,160
160.75,157.88,158.13
164.5,160.25,160.75
170,157.5,163.5
170.5,167.75,168.25
172.5,169,169.25
173,169.63,171.25
168.5,162.63,168.5
167.13,163.25,163.25
166.5,163.5,165.75
170.25,165.5,166.63
171.25,166.75,167.5
171.38,168.25,168.88
168.88,166,168
164.25,160.13,164.25
166,161.75,162.25
168.75,164.5,165
167.5,166,167.38
170,165,165.75
170,168,169.5
171,168,169
173.25,169.75,170
171.63,165,171.63
168.25,165,165.25
170.5,165.38,167.25
173,169.13,169.5
175.63,171.13,171.75
174,170.25,172
168.5,162.5,168.5
165.75,162.5,164.5
171.5,166.13,166.25
172.75,166.13,169.75
170.5,168,168.13
175.5,170.5,170.75
178.75,176.5,177.25
181.5,177,178.25
178.25,172.5,177
174.5,168.5,174
175.25,170.5,170.5
173,166.75,171.5
171.88,167.5,168.5
174.75,169,169.5
177.5,173.75,173.88
184,180,180.25
187.75,182,182.13
186.25,183,184.75
189.88,184.75,185
191.75,188.25,190
191,186.75,190.5
191.25,185.5,187.25
200,183.25,184
196,189.5,195.88
191.25,186,189.5
193.5,187.25,191.5
194.25,189,189.13
197,188.5,193
191.75,184.25,191.75
181.25,176.25,180.75
183.75,177.25,177.25
181.25,175.88,181.25
185.5,181.25,182
195.5,186.5,187.75
192.5,182.25,192.5
186.75,182.5,184.25
181.5,175.25,180
181,174.5,177.13
182,176.13,177.25
184,176.25,179
179.38,174,178
179.5,175.38,176.13
172,160.5,172
164.5,160.75,162
164.75,159.25,164.13
159.5,154.25,156.25
160.5,155.63,157.75
163.5,158.5,159.5
161.75,154.25,160.25
159.5,153.5,159
166.75,160,160.88
164,160.25,164
171,165,165
168,164.75,166.75
175,168.25,169.25
173.5,166.5,171.5
173.75,169.25,170.5
166.5,158,166.5
168.5,161.75,161.88
159.75,150.5,159.63
157.25,150.5,152
165,155.25,156.5
172.25,165.13,165.13
175.25,170.25,171.5
178.5,171.75,173
185.5,179,179
183.5,176.5,182.25
180,173.5,180
192.5,183.5,183.5
193.5,190.25,192
192,188.25,188.75
195,190.75,191.25
194.25,190,192
196.5,188.25,193.5
195.25,189,190
196.5,189,192.75
200,192,192
200.5,195.25,199.75
196.75,193.5,196.75
201,198.5,198.5
202.5,198.5,200
202,199,200
203.75,199.75,202.25
209.75,202.5,203
210.75,206,208.5
215,207,208.5
215,207.75,214.75
211.75,207,208.75
206.88,200.88,204.25
203.5,200.63,200.75
203.75,198.63,201.75
207.5,201.63,201.63
207.5,202.25,207.5
203.5,201.25,203
214.5,204.75,206.25
222.75,213.75,214.75
222.75,219.5,221
223.88,221,222.25
219.88,214.75,219.88
220,217,217.75
221.5,216.5,217
217.75,210.5,217.75
216,213,213.75
221,215.5,219
215,203.25,215
200.75,196.25,198.75
203,197,197.75
203,198.75,201.75
202.25,198.13,199
209.13,205.25,205.75
213.25,210,210
213.5,210.25,211.5
213.5,211.5,212.75
214,210,212.75
215,211.25,212
220.5,216,216.25
221.5,215.75,221.5
215.75,211.25,215.75
213.75,210.5,213
218,213.5,213.75
218.5,216,216.5
219.5,215.5,216
222,218.25,218.75
226.75,222.75,222.75
228.25,225,227.5
226,222.75,224.75
229,226.25,226.5
230.5,226,230.25
232,228.75,229.25
227.75,219.5,227.5
222.5,218.75,220.38
222,218.75,220.5
219,211,219
215,212,212.5
214.75,209.63,214.5
217.88,210.5,210.63
219.5,216.5,217
218.75,215,218.75
216.75,212.5,216.25
220.25,215,216.13
221.5,217.13,217.5
220.75,217.5,218.25
219.75,217.5,218.25
223.75,220,220
223.5,220.63,222.38
224.5,221.75,223
224,219.13,221.5
230.5,222.63,224
230.75,225.5,230.5
228.5,225.5,226
228.5,224.25,228.13
224.5,221.5,224.25
228.75,224.5,226.25
232,228,229.38
231.75,225.75,230
229,223.5,227.25
225,221.88,224.5
226.75,222,225.5
222.5,218.75,221.63
227.75,223.5,223.63
230.38,227.25,227.25
232.5,229.75,230.5
233.75,231.25,231.63
237,234,235
235.5,231.25,234.25
234.5,231.25,234.25
233.5,229.25,230.5
232,229.5,229.5
234.5,230,230.25
235,230.63,233
233.5,230.25,230.75
236.5,233.25,233.5
242.5,238.5,240.13
239.5,235,239.25
235.25,231.63,234
236.5,228.5,229.75
240.25,235,235.75
242.5,239,239.75
249,244,244
250.75,248,250
247.75,241,247.5
244.5,241.5,243.5
247.75,242.5,243
246.75,245.13,246.25
247.5,245.25,245.75
250.75,247.38,247.5
250.5,246.75,249.25
251.5,247,248.75
254,249.13,250
251.5,246.5,249.5
246.5,236.5,246.5
243.25,237.5,240.5
244.75,238.25,239.75
244.5,240.25,244.25
242,238.25,241.75
236.75,231.5,236.75
238.25,235.5,236
238,236,237.88
240,235.75,237
237.75,233.5,237.75
237.5,233.88,235.75
237,232.75,236.5
238,235.75,237.5
235.5,228.75,235.5
238,230.75,231.75
233.5,227.5,233.5
229.5,225,226.5
232,228,229.25
230,226.5,228.25
233.5,226.5,228
237.25,232.5,233.13
237.25,234,236.25
238.5,235.5,237.25
239.5,235.25,236.75
240.75,237,237
244.5,240.25,241.25
249.75,245.13,245.25
248.5,245.25,246.25
244.25,240.5,243.25
248,244,244.38
248.75,245,247
248.25,244,246.5
250,247.75,248
249.75,243.25,249.75
245,238.25,245
251,245.5,246
251.5,247.25,250.75
244.5,238.75,243.75
242.25,236.5,239.13
245.75,235,237
240,232,240
235,227.5,229
228.25,225.25,227.75
230.75,226,228
230.75,225,227.25
238,229.5,230.75
245.75,238.75,239.25
247,241,242.75
249.5,245,246.75
255,248.5,249.25
256.25,251.5,255
248.5,243.5,248.5
239,235.13,237.5
244,239.75,240.5
251,242.5,243
254,248.25,250.75
249.5,238.75,249.5
244.5,238.25,240
251.5,243.5,246
255,250.5,252
253,249,250.63
263.5,251.25,251.5
266,261,263
267,259.5,265
260.75,253.13,260.75
257.75,253,253.25
260.5,255.25,255.25
264.75,255.5,258.5
268,263,265
271,265.25,266
270.75,264.5,269.25
268.25,263.5,263.5
269.5,266,266
276.25,272,272.5
277.75,270,276.75
274.75,267.13,272
284.63,275.13,276
288.25,280.25,284.5
286,275.5,280
290,283.75,287
290,287,289.75
284.75,276.25,284.25
282,278.25,278.38
285.75,282,282.25
279.5,275.5,276.75
280.75,276,276
279,275,276.75
285,280,280.25
284.75,278.5,281.25
281.75,277.25,280.25
284.75,278.5,278.5
288.75,284,285
291.75,283,285.5
291.5,285.5,289
288.75,283.75,287.5
289.75,275.25,286
288.25,280,280
295,289,291.5
292.5,283.25,287.5
285,281.25,283.25
282,276,281.88
280.25,278,279.25
284.5,281,282
283.75,277.5,281
284.5,270.5,274
261.75,261.75,261.75
263.5,255,261.75
262,252.5,259.5
251.5,245,251.5
254,247.25,248.5
257.5,253.5,255.5
257.75,255,257.75
261,257,258
264.5,259,260
267.5,260.5,260.5
261,253,259.5
260.75,250.5,251.5
264.5,258,260
271.75,266,268.75
270.75,266,270.75
261,252.75,259.5
285.13,270.75,272
298,290.5,298
294,290.5,292.25
292.5,286.25,290.5
291.5,285.25,286
296,293.25,293.25
298.25,296,296.13
298.75,297.5,298.25
298,295.5,297.75
300.5,296.75,296.88
303,299,301
304.25,302.75,303.25
305,302.5,304.25
306.5,303.25,304
304.5,298.25,304.5
299.75,298.25,298.25
300.25,298,299.25
300,297.25,297.75
300.75,297.75,297.75
301.25,298,299.75
302,299.25,300.5
304.75,300.25,300.5
303.5,298.5,302.5
303.5,299,299.75
302,300.5,301.5
305.5,300.63,301.25
306.75,303.25,303.5
306,304,304
310.75,308,308
312.75,308.25,311
312,310.25,311.5
314,310.25,313
314.75,311,311.5
323.5,314.5,314.5
320.75,316.25,320.75
320.75,317,318
322.25,315.75,318.75
322.5,314,319
313.5,309,311.75
316.5,310.5,312.75
318.5,313,315
319.25,312.5,315
316,308,314.25
319.5,309.13,310
319,307.5,319
316.5,310,310
319,313.75,313.75
320,315,320
314,308.25,314
305.5,299.25,305.5
302,298.75,300.25
301,296.5,300
304,295,298.5
314,305.25,305.25
319.5,315.75,317
319.75,313,319.75
314.5,309.5,313.25
315.5,306,312.75
314.13,308.63,308.75
320,315.25,316.75
319,313.75,315.5
322.25,317.75,321.5
318,311.13,318
317,312.88,314
319.75,315.5,318.25
328.5,320,321
333.5,328.5,329.5
330,323.25,329.25
327,322.5,323
325.25,321,324.25
332.5,318.5,322
319.75,313.13,315
317,309.75,317
310.75,307.13,309.75
314,310,310
319.75,314,314.75
324,318.75,319
328.5,323.5,323.5
408,397.5,408
400.5,390,400.5
396.5,389,389.75
393.75,388.5,390
386.75,381.5,386.75
395,388.5,389
400,396.75,397
402,397.5,400
402,392.25,400
403.5,395.25,396.13
409.5,405.5,405.63
415.5,409.25,410.5
423,414,414
422,416,422
419,416.25,417
425.25,421,421.75
424,410.25,424
417.75,411.5,415.38
417.75,411.5,415.38
409,401.25,408
411,405.13,405.25
411.5,405.5,409.75
409.75,406.25,407.5
423.5,415,415.25
428.25,424.5,425.5
432.5,428.25,429
432,424.25,432
425.75,423.5,425
429.75,425,425.25
430.75,428.5,429.75
432.25,428.75,432.25
436.25,426.5,430.25
435,429.75,434.25
429.5,420.5,429.5
428,423.25,423.5
424,420,422.88
426.5,420,423
428.75,424,424.25
432.75,427,428
437.5,430.5,431.5
439,434,438.75
437.75,434,434.5
438.5,432,437.5
435,427.25,432.5
429,419.5,428
428.88,424.25,425.5
441.25,430.25,430.5
440,433.5,437.75
442.88,437.5,437.88
448.5,440.5,443.5
449.75,444,444
449.5,444.75,448.75
446.75,442,444.75
444,440.75,442.5
442.5,438,439.5
443.25,438.25,440.5
445.5,438.5,441
445.75,435.25,437.25
442.13,432.5,438.75
444,422,442
435,426.5,427
431.5,418.5,431.5
432,422,423
433.5,427.25,431
442.5,432,433.5
445,438.5,444
447.5,441,443.75
447,443,447
442.75,439.25,441.25
447.25,440.25,441.5
450.75,445.5,445.63
456.5,451,451
450,446.5,448.5
446,437.75,446
439,431.5,437.5
442,438.5,438.5
440,431,437.75
432,428.5,430
432,427,429.75
438,428.5,429
437.75,434.5,435.5
445,438.5,439
442,434,441.5
438,432.25,437.75
448.5,434.5,436
444.75,433.75,444.25
439,436,436
439,427.25,439
430,427,428.88
424.25,420.75,424
424.75,420.75,422.5
429,422.75,423.25
425,417.25,420
423,412,415.25
415.5,411.25,411.5
419.25,415.25,417.5
420,416,418.75
419.5,412.75,418.75
412.5,406,411.75
413.75,409.25,409.25
409.5,404.5,409
403,399,402
399,392.25,399
395.5,391.5,391.75
390.5,385,390.5
389.75,385.5,385.5
392.75,386,389.5
393.75,390,390
397.5,392.5,394.5
401,396,398.13
397,394.5,395.5
399,396.25,396.25
403.75,398.5,399
405,402,404.25
404.5,397.25,403
397.5,396,396.75
399,396,397
400,397.75,398
400.75,399.25,400.5
401,391,398
391.25,387,391
387,380,387
386.25,381.5,382.25
387.25,384,385.5
394.25,388.5,389
394.5,387,394
388,385.25,387.25
385.5,382.75,385
385.25,380.5,384
385.5,382.75,385
390,384.25,384.25
388,378.75,388
377,373.25,376.75
374.75,371.25,372.25
376.25,371,371.5
383,373.25,376.5
388.5,376.5,381
390.88,387,387.88
391,388.25,391
389.75,386,389.5
385.5,381,385.5
381,378,379.75
380.75,378.25,378.75
383.5,377,377.5
388.75,383,383.5
390.5,385.5,389.25
392.5,389,390.5
387,378,387
379.25,375.5,378.5
379.75,374.5,379
372,361.5,370.25
380,362.25,364.5
383.5,377.25,379
388.5,384.5,384.5
394.25,384,390.75
403,392,394
403.38,400,400.25
403.75,393.75,401.5
403.5,395,395
407.88,403.25,403.25
407.5,405.25,406.75
406.75,403.5,405.25
406.75,403.5,406.5
405.75,401.5,404.25
407,398.25,407
401.5,398,398.13
399,397.25,398.25
399.75,396.5,398.25
401,398.5,399.5
400.88,397,400.5
399.25,397,397
397,394,396.25
400.25,397.75,397.75
400.5,397.25,399.5
398,393.25,398
398.5,393.25,395
397.75,393.5,396.5
400.5,398.75,398.75
403,398.75,399.5
405.5,401,401.25
406.75,404.5,404.75
409.75,405.25,406.25
409.25,406,408.5
409.5,407,408
409,403,408.75
407.5,404.25,404.25
408,405.5,406
413.5,407.13,407.25
414,411.5,413
414.5,411,412.75
413.75,408.25,410.5
416.5,411.5,411.5
417.25,413.25,413.25
421.5,416,416
422.75,419,420.25
426.75,424.75,424.75
425.5,422.25,425.5
425,421.25,423.5
423.5,418,423.5
419,415.5,418.25
420.25,415.25,417.75
417,412.5,416
416.5,408,415.25
411.5,408.5,409
410,402,410
400.75,398.25,400.75
399.75,396.25,398
398,394.5,397
398.13,393,394.5
400.5,398,398
401,398,398.75
396.5,389.25,396.5
391.5,389.5,390.75
394,390,390
388.75,383.5,388.5
395.75,387.5,388
401,391.5,393.25
397,391.75,391.75
398.75,395.25,395.75
399.5,396.5,397
404,399,399
405.5,403.5,404
405.13,403,403.75
401.75,396.5,400
395.25,393,395.13
394.25,392,392
392,388.25,391.5
394.25,390.63,390.63
395,390.5,392.25
393.5,391,392.25
397.25,394.75,395
396,392,395.75
400.75,396.5,397.5
398,395.25,397
398.75,395.5,396.5
399.5,396,398.75
400.75,396.25,397.5
399.75,395,399.75
393,387,392.75
393.25,387.5,387.75
394.63,391,391
397,392.75,392.75
395.5,391.25,395.25
396.5,391.5,393
397.5,394.25,394.5
401,397.63,398.5
401,399,399
399,396,397.75
403.25,394.5,395.5
406,402.25,404
404,401.25,404
404.75,400.5,403
402.5,397.75,402
401.5,398.5,401
398,394.5,396.25
395,390,394.5
389.5,383.5,389.5
387,383.5,383.75
386.75,384.5,386.5
386.5,380.63,382
386.5,383,383.5
386,379,383.75
385.75,379.25,379.25
387,383.5,386.25
389.75,382.75,388.75
385,376.75,384.5
383.75,378.75,379
386,380,380
386.25,382,382.5
387,381.25,386
384.5,381,381
385,379.25,380
383.5,381,381.5
385.5,383.25,385
389.25,383.5,385
390.75,387.5,387.75
396.75,390.5,391
399.5,395.25,395.75
395,393,395
398,393.75,395
398,394,394.25
399.75,391.75,397.5
393.5,389.5,390.5
393.75,390,390.5
391,388.5,389.25
393.5,391,391
393.75,389,392
389.5,383.5,389
387.75,382,385.5
383.5,378.75,382.25
383.63,380,380
386,383.75,384.88
385,381,385
384,381.25,382.75
382.5,379,382.25
380.75,377,377.75
379,373,376.5
381,376.75,376.88
377,371.25,377
374,366,373
374.5,372,373
374,371.5,371.5
377.75,372,373.25
382,377.5,378.25
385,380.25,383
384.5,382,382
383.75,379.5,383.75
381.75,376.5,380
378.75,374.5,377.5
380.5,374.25,376.25
373.75,369.5,372.5
370.75,366,368.5
371.75,365,367
373,365.5,372.5
371,364.75,364.75
371.75,368,369
373.5,368.5,368.5
368.75,364.5,368.75
372,366.5,367.75
370,369,369.38
370.25,367.75,369.75
372.75,368.25,369
374.75,370.5,373.75
374.75,370.5,372
375,372,373.75
372.25,369,372.25
371,367.5,368.5
372.25,369.25,369.75
375,370.25,373.25
374.88,368.5,373.5
369,365,369
369.88,366.75,368
372,367.5,368.25
369.25,367,368.25
370,364.25,368.75
370,357,366
366,360.5,360.5
370,363.25,368.25
365,360,363.5
355.25,349.25,353.25
353.5,349.5,349.5
350.75,347,349.5
350,342.5,350
341.25,339,341
347.5,342,342.25
341.25,338.25,341
339.75,336.75,338
342.75,336.5,338.75
341.5,338.75,341
343.5,339.25,341
340,331.75,340
338.5,333,333
338,334,336.5
337.25,335,335
340,336.75,337
339.75,330.5,339.25
336.5,333.5,333.5
339.75,335,336
345,341.25,341.25
347,338,346
348.5,341,341.5
339.75,334.25,339
339.75,334.25,339
328,318.5,327.13
325.25,320,320
328,324.25,324.25
324.75,317.75,324.5
318.5,312,317.5
317.25,313.5,313.5
317.25,311,317
320.75,313.25,313.25
321.5,309.5,321
312,308.25,309.5
310,306.5,309.75
305.5,300.25,305.5
302.5,299.25,302.25
298.75,291.5,298.75
294,290.25,291.75
293.25,290,290.5
295.25,291.75,291.75
295.75,293.5,293.5
301,294,294.75
301.75,298.25,301
302,293.75,302
295,293.63,294.25
296.5,288.5,294.25
296,288.25,292.25
299.75,296.75,297.25
302,299,299
300,297.5,299.25
300,296.5,300
306.5,300.25,300.25
303.5,297.5,303
295.75,290,295.5
300,290.75,292.38
301,295.5,300.5
301,295.75,298.25
300.5,296.25,297
304.75,299,299
303.25,301.5,302
308,301,301.63
305.75,301,304
308.5,305,305
309.25,305.25,309
309.25,305.25,309
309.25,306.75,308.75
309.5,307,307.75
313.63,308.5,309.25
315.25,305,315.13
306,303.5,305.75
309.25,304,304.75
312.5,308,308.5
309,305.75,309
307.75,305.25,307.75
308,306,306.5
306,304.25,306
306.19,302.5,303.75
304.25,302.25,302.75
306.5,303.5,304.25
304.5,301,303.88
309.5,304.5,304.75
308.75,305,305
308.75,306,307.75
306.5,303.25,305.5
304.5,302.25,304
302.75,300,300.75
302.5,299.75,301
303.75,299.75,303
300.25,299,299.75
304,300,300
305.75,302.5,305.25
310.75,306.25,306.38
311.75,309.25,310.5
313,310,310
308,299.75,307.75
301.75,299,299.5
305.75,301,301.5
307.5,301.5,304
316.75,310,310.13
317.5,313.5,315.5
315,310.25,314
318.38,313.25,314.75
318.88,315,318.25
314.75,311.25,314.75
310,305.5,309
310,306.5,307
315,309.5,310.25
318,314,315.75
320,313.5,314
296.5,294,295
297.5,294,296.75
291.5,286.5,291.25
287,283.25,286
285.75,283.5,284
287.75,285,285.5
288.75,285.5,287
292.75,285.5,287
294.75,289,290
296,292.75,293.75
297.75,290.25,291.25
299.88,293.5,296.75
301,292.25,299.5
296,291.25,292.75
299.5,296,296.75
299.5,296.75,298
301.75,298.5,299.5
301.75,299.5,301.75
301.88,298.5,299
296.75,293,296.5
301.5,293.5,294.5
302,297.5,298
301,295,300
314.5,301.25,302
316,314.5,315
316.5,311.25,316
313.5,310.75,311.25
317.25,310,311.5
317.5,315,316.5
319.25,316.75,319
318.5,316.75,317.75
317.5,315.5,317
314.25,311.88,314
312.5,310.5,311.75
312,310,311.25
315.75,312.5,313
316.25,314.25,315.25
317.5,313.25,314.75
316.75,312.63,314
320.13,315,315.5
323.75,321,321
325,321,323.5
322.5,317.75,321.5
323.5,318,318.63
325.75,323.5,324.5
322,318.75,321.5
318.5,308,318.25
319.5,311.25,312.5
323.75,317,317.75
329,322.25,324.25
327.75,320.75,321.25
329,325.75,326.5
331.5,327.5,328.75
333,325,327
338,334,334
339.75,336.5,337.25
340,336.25,337
343,341,341
347.5,343.5,344
349.75,342,348
342.13,338,342
339.5,333.5,338
344.5,331.25,334
339,334.25,335.5
343.75,338.75,340.25
344.5,342,342.5
345.25,342.25,342.25
347,344.25,344.75
349.5,345.5,347
354.75,351.75,351.75
353,349,353
355.5,352.75,353.5
355,350.25,353.25
361.25,356.5,357.75
362,361,362
361.25,358.75,361.25
358.5,355.5,358
358,354.5,356
356.75,351.25,355
352.5,349,352
355.75,352.25,353
356,354,356
355.25,353,354
353.75,352,352
358.75,356.25,356.25
359.25,356.5,358.75
361.25,357,358
360.5,356.5,357
362,356,356.75
364,360,361
362.75,359,361.13
360.75,356.5,360.75
359,355.25,358
358,354.25,356
359.75,356,357.5
358.25,356.25,357
360,356.5,356.5
359,356.25,358
356.25,351,356
357,354,355
359.5,355.25,355.75
361.75,358.5,358.5
362.25,358,360.63
365.75,360.5,361
364,359,363.5
363.25,360.25,362.5
364.75,353,363.5
354,347.5,354
349.5,346.5,347.75
350.25,348.75,348.75
350.75,348,349
348.5,343.25,348.5
345.5,341.25,345.5
342.75,338.25,340.75
338.25,336,337.25
338.5,336,338
339.25,334.75,339
336.5,332,336.5
338.75,334,334
339.5,336,338.25
335.5,329.75,335.25
331,326.5,330.5
331.75,327,328.25
337.25,329.25,329.25
340.38,335.75,336.5
343.5,338.75,341.63
339.5,337.5,339.5
339.5,336.75,338.75
338,334.25,337.25
341.25,338.25,338.5
341.75,332.5,340.75
337.5,328.25,336.5
331,327,330.5
329.25,326.5,328.63
328.75,325.75,327.75
328,325,327.25
325.5,318.25,325.5
321,317,317.5
326,319.5,322.5
327.75,323,326
321.75,316.25,321.75
317.75,316.13,316.5
316,313.5,315.5
314.75,312,314.75
314,311.75,312.75
313.75,311,311.75
315,310,310
316,313.25,314.5
317.75,315.5,315.63
316.5,312.25,315.75
314,310.25,312.5
316.75,314,314.5
319.5,315.75,316.25
320.5,316,318
318.25,311.5,316.25
316.75,312.25,313
319.75,316.5,317.75
320.75,319,319.5
320.5,317,320.25
318.5,316,318.5
315.75,312.75,315
316.75,311,312.5
318.75,315.38,316
318.25,314.5,317.25
316.75,313,315.5
315.75,313,313
314,310.75,313
311.5,309.63,311
316.75,310.5,310.75
319,317,317
319.88,317,317.5
318,314.5,317.25
319.25,314.75,316.25
316,311,316
314.75,309,311.75
315,310.25,311.5
314.25,307.75,314
309,306.25,308
309,305.25,307.25
308.5,298.5,308.5
300.75,297.75,299
300,295.25,300
300.5,297,299
296.75,290.75,296.5
293,290,291
292.5,290,290.5
295.25,292.25,292.88
293.25,288.5,293.25
296,293,293.13
298.5,296.25,297.13
303,297.25,297.25
300,298.25,299
299,295.25,297.5
294,291.5,294
296.5,292.5,292.63
300.5,296.25,296.25
300.75,296.13,296.13
299.75,292.75,299.75
297,293,294
300,297,298.5
297.25,289.5,296.5
291,289,291
294.75,289,289.75
295.25,288.75,295
289.5,286.25,288
295.5,288.75,288.88
292,284.5,291.13
286.75,283,284.5
293.5,290,290.75
294.88,291.5,293
294.75,290.25,291.5
293,286,292
294.75,288.5,290.25
298.5,294,296.13
305,298,298.25
307,301.5,305.75
309.75,307,307.13
308,300.5,306.75
301,297.75,299.25
297,291.75,297
295.5,291.5,291.75
292.75,286,291.75
292,287,290
291.25,287,288.5
288.5,282,288.5
281,273.75,281
275.25,271.5,273.25
280.38,273.75,275.5
284.75,277.25,280.25
277,273,276.5
271.5,266.13,271
266.5,263.25,266.38
270.5,264.5,266
271,268.25,268.75
270.75,268,268.25
276.75,270.25,273
275,267,275
274,269.25,272
270.25,265.75,269.75
264,259.25,264
265.25,261,263.88
269.5,266.25,266.25
271.5,265.25,271.25
267.75,260.75,265.25
270,263,263.75
268,260,264
262.75,254,262.75
250,243.75,249.25
244.75,236,244.75
242.75,238.75,239.75
240.25,235.5,239.75
235.25,227.5,235.25
229.88,225,229.88
230,218.75,223
235.75,230.5,230.63
239.75,236.25,238.25
245.5,238.5,240.5
249,245,245.5
249.75,247.5,248.5
250.75,249.25,249.75
250.5,247,250.25
251.88,248.13,249.25
253.25,251.13,252.25
254.75,252.5,253.5
254,252.25,252.5
253.75,251.25,252.75
255,251.25,253.25
